audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': '456 Oak Lane, Austin, TX', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is PII but essential for sentence structure; should be abstracted to preserve utility.'}, {'entity': 'mailing address', 'from': 'abstract', 'to': 'tcore', 'reason': 'This is not PII; it is a category descriptor essential to the query intent, should be in core.'}]","{'drop': [], 'abstract': ['456 Oak Lane, Austin, TX'], 'tcore': ['update', 'my', 'mailing address', 'to']}",0.95,"Update my mailing address to 456 Oak Lane, Austin, TX.",account update,Finance
FAIL,[],"[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for medical query; not PII, mission-critical.'}, {'entity': 'cough', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for medical query; not PII, mission-critical.'}]","{'drop': ['Jane'], 'abstract': [], 'tcore': ['102°F', 'fever', 'cough']}",0.95,"My daughter, Jane, has a fever of 102°F and a cough. What could be the cause?",diagnose_symptoms,Healthcare
FAIL,[],"[{'entity': 'username', 'from': 'abstract', 'to': '', 'reason': 'Not an entity from the input; should not be in any list.'}, {'entity': 'business name', 'from': 'abstract', 'to': '', 'reason': 'Not an entity from the input; should not be in any list.'}, {'entity': 'AngryBird', 'from': 'drop', 'to': 'abstract', 'reason': 'Username that is a structural necessity, replace with [PERSON].'}, {'entity': 'Best Bakes', 'from': 'drop', 'to': 'abstract', 'reason': 'Business name that is a structural necessity, replace with [BUSINESS].'}, {'entity': 'defamation', 'from': 'tcore', 'to': '', 'reason': 'Not present in input query.'}, {'entity': 'libel', 'from': 'tcore', 'to': '', 'reason': 'Not present in input query.'}, {'entity': 'legal action', 'from': 'tcore', 'to': '', 'reason': 'Not present in input query.'}]","{'drop': [], 'abstract': ['AngryBird', 'Best Bakes'], 'tcore': ['posted lies about my business on Yelp']}",0.95,"A user named 'AngryBird' posted lies about my business, 'Best Bakes', on Yelp.",Defamation law query,Law
FAIL,[],"[{'entity': 'cancer', 'from': 'abstract', 'to': 'tcore', 'reason': ""Removing or abstracting 'cancer' makes the query too generic; treatment options are specific to cancer, so it is mission-critical (tcore).""}]","{'drop': [], 'abstract': [], 'tcore': ['cancer', 'treatment options']}",0.95,I have been diagnosed with cancer. What are my treatment options?,check_treatment_options,Healthcare
PASS,[],[],"{'drop': ['Michael Brown'], 'abstract': ['$200000'], 'tcore': ['apply for loan', 'mortgage']}",0.95,"I, Michael Brown, want to apply for a mortgage loan of $200000.",apply_for_loan,Finance
FAIL,[],"[{'entity': 'American Express', 'from': 'drop', 'to': 'abstract', 'reason': 'Organization name; privacy risk but needed for sentence structure. Should be abstracted, not dropped.'}, {'entity': 'Wells Fargo', 'from': 'drop', 'to': 'abstract', 'reason': 'Organization name; privacy risk but needed for sentence structure. Should be abstracted, not dropped.'}]","{'drop': ['987654321'], 'abstract': ['American Express', 'Wells Fargo'], 'tcore': ['pay', 'card']}",0.9,I need to pay my American Express card from my Wells Fargo account 987654321.,credit card payment,Finance
PASS,[],[],"{'drop': [], 'abstract': [], 'tcore': ['MySQL database', 'application performance']}",1.0,My application is running slow. I am using a MySQL database.,optimize_performance,Software Engineering
FAIL,[],"[{'entity': 'Emily Chen', 'from': 'drop', 'to': 'abstract', 'reason': ""User's full name is a direct identifier but necessary for scheduling appointment, so it should be abstracted as [PERSON].""}, {'entity': 'Dr. Smith', 'from': 'drop', 'to': 'abstract', 'reason': ""Doctor's name is necessary to specify with whom to schedule, abstract as [PERSON].""}, {'entity': 'diabetes', 'from': 'abstract', 'to': 'drop', 'reason': 'Medical condition is not structurally necessary for the core intent and adds no value; it can be dropped without affecting the task.'}, {'entity': 'insulin', 'from': 'abstract', 'to': 'drop', 'reason': 'Medication information similarly not needed for scheduling; can be dropped.'}]","{'drop': ['diabetes', 'insulin'], 'abstract': ['Emily Chen', 'Dr. Smith'], 'tcore': ['schedule an appointment']}",0.95,My name is Emily Chen and I need to schedule an appointment with Dr. Smith. I have diabetes and take insulin.,schedule_appointment,Healthcare
FAIL,[],"[{'entity': 'Miami', 'from': 'drop', 'to': 'abstract', 'reason': 'Location needed for structural context, should be abstracted rather than dropped.'}, {'entity': 'criminal defense', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in user query; hallucinated entity.'}]","{'drop': ['Michael Brown'], 'abstract': ['Miami'], 'tcore': ['DUI', 'arrested', 'first steps']}",0.95,"My son, Michael Brown, was arrested for a DUI in Miami. What should his first steps be?",Criminal defense inquiry,Law
FAIL,['next month'],"[{'entity': 'medical advice', 'from': 'tcore', 'to': 'drop', 'reason': 'String not present in the query, provides no mechanical utility to answering the query.'}]","{'drop': ['Peter Parker', 'medical advice'], 'abstract': ['Brazil', 'next month'], 'tcore': ['vaccinations', 'travel']}",0.95,Does Peter Parker need any specific vaccinations before traveling to Brazil next month?,Medical advice for travel,Healthcare
FAIL,[],"[{'entity': 'MySQL database', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is essential technical context for the query about optimizing a MySQL database, so it should be in tcore.'}]","{'drop': ['Ethan Hall'], 'abstract': [], 'tcore': ['application performance', 'MySQL database']}",0.95,"My application is running slow, and I am using a MySQL database. Can you help me optimize the performance? My name is Ethan Hall.",optimize_performance,Software Engineering
PASS,[],[],"{'drop': ['Michael'], 'abstract': ['$50,000', '$200,000'], 'tcore': ['mortgage loan']}",0.95,"My name is Michael and my annual income is $50,000. I want to apply for a mortgage loan to buy a house worth $200,000.",apply_for_loan,Finance
FAIL,[],"[{'entity': 'OAuth protocol', 'from': 'abstract', 'to': 'tcore', 'reason': 'OAuth protocol is not PII; it is a technical term essential for understanding the bug. Its removal does not enhance privacy but reduces query specificity.'}]","{'drop': [], 'abstract': ['https://example.com'], 'tcore': ['login functionality', 'web application', 'bug', 'OAuth protocol']}",0.9,There is a bug in the login functionality of our web application that uses the OAuth protocol and is hosted on https://example.com.,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'hash table', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; technical term essential to the query's intent.""}, {'entity': 'binary search tree', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; technical term essential to the query's intent.""}]","{'drop': [], 'abstract': [], 'tcore': ['large amount of data', 'database', 'hash table', 'binary search tree']}",1.0,I need to store a large amount of data in a database. Should I use a hash table or a binary search tree?,data_structure_choice,Software Engineering
FAIL,[],"[{'entity': '$45.99', 'from': 'drop', 'to': 'abstract', 'reason': 'Amount is necessary for transaction identification, not zero utility.'}, {'entity': 'Amazon', 'from': 'drop', 'to': 'abstract', 'reason': 'Merchant is necessary for transaction identification, not zero utility.'}, {'entity': '1122', 'from': 'drop', 'to': 'abstract', 'reason': 'Card suffix is necessary for card identification, not zero utility.'}]","{'drop': [], 'abstract': ['amount', 'merchant', 'card number'], 'tcore': ['dispute', 'charge', 'debit card']}",0.95,I want to dispute the $45.99 charge at Amazon on my debit card ending 1122.,debit card dispute,Finance
PASS,[],[],"{'drop': ['Jane Smith'], 'abstract': ['diabetes'], 'tcore': ['symptoms']}",1.0,"I am Jane Smith, and I have been experiencing symptoms of diabetes. Can you tell me more about it?",disease_symptom_check,Healthcare
FAIL,[],"[{'entity': '$1,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Monetary amount is mechanically essential for the transfer intent and is not a direct identifier or suitable for abstract replacement with [PERSON], [DATE], or [LOCATION].'}, {'entity': '123456789', 'from': 'abstract', 'to': 'tcore', 'reason': 'Account number is a direct identifier that adds value to the query (essential for account specification), and it does not fit the abstract tokens; it must be treated as core to preserve task feasibility.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['$1,000', '123456789', 'transfer', 'savings account']}",0.95,"I am Michael and my account number is 123456789. I would like to transfer $1,000 to my savings account.",transfer_funds,Finance
FAIL,[],"[{'entity': '2002', 'from': 'drop', 'to': 'abstract', 'reason': ""The last four digits of the card are a partial identifier needed to specify the card for the query's intent ('increase the limit'), so they add value and should be abstracted rather than dropped.""}]","{'drop': [], 'abstract': ['Amex', '2002'], 'tcore': ['credit limit increase']}",0.95,Can I increase the limit on my Amex card ending 2002?,Credit limit increase,Finance
FAIL,[],"[{'entity': 'https://api.example.com/products', 'from': 'abstract', 'to': 'none', 'reason': 'This is not PII (example domain), should not be classified as PII.'}, {'entity': 'performance optimization', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII, should not be in PII classification.'}]","{'drop': [], 'abstract': [], 'tcore': []}",0.95,The API endpoint https://api.example.com/products is slow. How can I optimize its performance?,optimize_performance,Software Engineering
FAIL,['Apple'],"[{'entity': 'Apple', 'from': 'abstract', 'to': 'tcore', 'reason': 'Apple is a company name, not PII. It is mechanically essential to answering the query.'}]","{'drop': [], 'abstract': [], 'tcore': ['stock price', 'Apple']}",1.0,What is the current stock price of Apple?,stock_price_lookup,Finance
FAIL,[],"[{'entity': 'Walgreens on 5th Street', 'from': 'drop', 'to': 'tcore', 'reason': 'It is the specific location essential to answer the query; dropping it removes necessary information.'}, {'entity': 'pharmacy location', 'from': 'abstract', 'to': 'drop', 'reason': 'Not a substring in the original query; should not be an abstract placeholder as it misrepresents the actual entity.'}]","{'drop': [], 'abstract': [], 'tcore': ['Walgreens on 5th Street']}",0.9,What time does the Walgreens on 5th Street close tonight for patient registration?,Check pharmacy hours,Healthcare
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': 'Technical version number needed to answer the query; not PII.'}, {'entity': 'TypeError', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specific error type is essential for debugging; not PII.'}]","{'drop': ['Bob Johnson'], 'abstract': [], 'tcore': ['Python 3.9', 'TypeError', 'bug in my code']}",0.95,My name is Bob Johnson and I am using Python 3.9. I have a bug in my code that is causing a TypeError. Can you help me?,debug_code,Software Engineering
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context for the query.'}, {'entity': 'Django', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context for the query.'}]","{'drop': ['Emily'], 'abstract': [], 'tcore': ['Python', 'Django', 'bug', 'cannot import module', 'error message']}",0.95,I am working on a project and my name is Emily. I am having trouble with a bug in my Python code using the Django framework. The error message is 'cannot import module'.,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'Martha Stewart', 'from': 'drop', 'to': 'abstract', 'reason': 'Removing the name leaves a structural gap; it should be abstracted as [PERSON] to preserve sentence structure.'}, {'entity': '123 Bedrock Ave', 'from': 'drop', 'to': 'abstract', 'reason': 'Removing the address leaves a structural gap; it should be abstracted as [LOCATION] to preserve sentence structure.'}]","{'drop': [], 'abstract': ['Martha Stewart', '123 Bedrock Ave'], 'tcore': ['home health aide']}",0.95,We need a home health aide for Martha Stewart living at 123 Bedrock Ave.,Home health care inquiry,Healthcare
FAIL,"['102', 'degrees']","[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential medical symptom required to answer the query.'}, {'entity': 'headache', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential medical symptom required to answer the query.'}]","{'drop': [], 'abstract': [], 'tcore': ['fever', 'headache', 'cause', '102', 'degrees']}",0.95,I have a fever of 102 degrees and a headache. What could be the cause?,symptom_checker,Healthcare
FAIL,['my daughter'],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'drop', 'reason': 'Medical condition PII not structurally necessary; the appointment can be scheduled without it, and zero-trust policy requires minimizing exposure.'}]","{'drop': ['Dr. Smith', '123 Main St', 'diabetes'], 'abstract': ['my daughter'], 'tcore': ['schedule appointment']}",0.95,"I need to schedule an appointment with Dr. Smith for my daughter, who has diabetes, at 123 Main St.",schedule_appointment,Healthcare
PASS,[],[],"{'drop': ['1234567890', '0987654321'], 'abstract': ['$1000'], 'tcore': ['transfer money']}",0.95,I want to transfer $1000 from my account to my friend's account. My account number is 1234567890 and my friend's account number is 0987654321.,transfer_money,Finance
